Cluster ID,Id,Source,Site name,Address,Zip,Phone,Fax,Program Name,Length of Day,IDHS Provider ID,Agency,Neighborhood,Funded Enrollment,Program Option,Number per Site EHS,Number per Site HS,Director,Head Start Fund,Eearly Head Start Fund,CC fund,Progmod,Website,Executive Director,Center Director,ECE Available Programs,NAEYC Valid Until,NAEYC Program Id,Email Address,Ounce of Prevention Description,Purple binder service type,Column,Column2
28,1124,cps_early_childhood_portal_scrape.csv,smith,744 e. 103rd st.,,5355689,,prekindergarten for all,3-4 hours,,,,,,,,,,,,,,,,,,,,,,,
28,1386,chapin_dfss_providers_2011_070212.csv,abraham lincoln centre lincoln roseland,7 e 119th st,60628,2647633,,,,,,,abraham lincoln centre,west pullman,,,,,barbara woods,yes,no,no,3175ps(hs collaboration with childcare & prek),,,,,,,,,
28,1399,chapin_dfss_providers_2011_070212.csv,ada s. mckinley community services stepping stones ccc,1300 e 75th st,60619,4930000,,,,,,,ada s. mckinley community services,south shore,,,,,dr. jones,yes,no,no,,,,,,,,,,
28,1568,chapin_dfss_providers_2011_070212.csv,"chicago public schools revere, paul",1010 e 72nd street,60619,5350618,,,,,,,chicago public schools,greater grand crossing,,,,,mrs. veronica j. thompson,yes,no,no,,,,,,,,,,
28,1766,chapin_dfss_providers_2011_070212.csv,henry booth house prodigy child learning center,1921 e 79th street,60649,2213100,,,,,,,henry booth house,south chicago,,,,,shonzette cheeks,yes,no,no,,,,,,,,,,
28,1768,chapin_dfss_providers_2011_070212.csv,henry booth house wee care nursery,1845 e 79th street,60649,2214442,,,,,,,henry booth house,south chicago,,,,,ms. williams-morgan,yes,no,no,,,,,,,,,,
28,1905,dfss_agencysitelies_2012.csv,abraham lincoln center lincoln roseland,7 e. 119th st.,60628,2647633,,,,,,,abraham lincoln center,,,,,,,,,,,www.abelink.org,zirl smith,barbara woods,,,,,,
28,1917,dfss_agencysitelies_2012.csv,ada s. mckinley community services stepping stones ccc,1300 e 75th st.,60619,4930000,,,,,,,ada s. mckinley community services,,,,,,,,,,,www.adasmckinley.org,"george jones, jr.",dr. nelda jones,,,,,,
28,2062,dfss_agencysitelies_2012.csv,"chicago public schools revere, paul",1010 e. 72nd street,60619,5350618,,,,,,,chicago public schools,,,,,,,,,,,www.cps.edu,paula cottone,mrs. veronica j. thompson,,,,,,
28,2213,dfss_agencysitelies_2012.csv,henry booth house prodigy child learning center,1921 e. 79th st.,60649,2213100,,,,,,,henry booth house,,,,,,,,,,,www.henryboothhouse.org,scott perkins,shonzette cheeks,,,,,,
28,2215,dfss_agencysitelies_2012.csv,henry booth house wee care nursery,1845 e 79th st.,60649,2214442,,,,,,,henry booth house,,,,,,,,,,,www.henryboothhouse.org,scott perkins,ms. williams-morgan,,,,,,
28,2743,ece chicago find a school scrape.csv,revere,1010 e. 72nd st.,60619,5350618,,,,,,greater grand crossing,,,,,,,,,,,,,hs-hd,,,,,,,
28,2773,ece chicago find a school scrape.csv,smith,744 e. 103rd st.,60628,5355689,,,,,,pullman,,,,,,,,,,,,,pfa-reg,,,,,,,
28,2783,ece chicago find a school scrape.csv,south shore academy,1415 e. 70th st.,60637,5348690,,,,,,south shore,,,,,,,,,,,,,pfa-reg,,,,,,,
28,2993,naeyc_accreditation.csv,wee care nursery school and kindergarten,1845 east 79th street,60649,2214442,,,,,,,,,,,,,,,,,,,,,,07/31/14,592567,weecarekids@sbcglobal.net,,
28,3025,purple_binder_early_childhood.csv,abraham lincoln centre,7 e 119th street,60628,2647633,,,,,,,,,,,,,,,,,,,,,,,,,,child care
29,27,cps_early_childhood_portal_scrape.csv,marcy newberry association - fosco abla center,1312 s racine ave,,7466024,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
29,28,cps_early_childhood_portal_scrape.csv,marcy newberry association - fosco abla center,1312 s racine ave,,7466024,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
29,240,cps_early_childhood_portal_scrape.csv,marcy-newberry - fosco park,1312 s. racine,,7466024,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
29,480,cps_early_childhood_portal_scrape.csv,marcy newberry association - fosco abla center,1312 s racine ave,,7466024,,early head start,extended day,,,,,,,,,,,,,,,,,,,,,,,
29,481,cps_early_childhood_portal_scrape.csv,marcy newberry association - fosco abla center,1312 s racine ave,,7466024,,early head start,extended day,,,,,,,,,,,,,,,,,,,,,,,
29,548,cps_early_childhood_portal_scrape.csv,marcy newberry association - fosco abla center,1312 s racine ave,,7466024,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
29,549,cps_early_childhood_portal_scrape.csv,marcy newberry association - fosco abla center,1312 s racine ave,,7466024,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
29,1166,cps_early_childhood_portal_scrape.csv,marcy newberry association - fosco abla center,1312 s racine ave,,7466024,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
29,1167,cps_early_childhood_portal_scrape.csv,marcy newberry association - fosco abla center,1312 s racine ave,,7466024,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
29,1237,cps_early_childhood_portal_scrape.csv,marcy newberry association - fosco abla center,1312 s racine ave,,7466024,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
29,1238,cps_early_childhood_portal_scrape.csv,marcy newberry association - fosco abla center,1312 s racine ave,,7466024,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
30,29,cps_early_childhood_portal_scrape.csv,salvation army - incarnation / salvation army,1345 n karlov ave,,2764118,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
30,556,cps_early_childhood_portal_scrape.csv,salvation army - incarnation / salvation army,1345 n karlov ave,,2764118,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
31,1457,chapin_dfss_providers_2011_070212.csv,chicago commons association kimball day care,1636 n kimball ave,60647,2357200,,,,,,,chicago commons association,humboldt park,,,,,alberta varda,yes,no,no,,,,,,,,,,
31,1950,dfss_agencysitelies_2012.csv,chicago commons association kimball day care,1636 n kimball ave,60647,2357200,,,,,,,chicago commons association,,,,,,,,,,,www.chicagocommons.org,dan valliere,alberta varda,,,,,,
32,30,cps_early_childhood_portal_scrape.csv,abraham lincoln centre - hope presbyterian church,1354 w 61st st,,4715100,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
32,244,cps_early_childhood_portal_scrape.csv,abraham lincoln center - hope,1354 w. 61st st.,,4715100,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
32,557,cps_early_childhood_portal_scrape.csv,abraham lincoln centre - hope presbyterian church,1354 w 61st st,,4715100,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
32,1239,cps_early_childhood_portal_scrape.csv,abraham lincoln centre - hope presbyterian church,1354 w 61st st,,4715100,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
33,34,cps_early_childhood_portal_scrape.csv,marcy newberry association - new birth,1500 w 69th st,,4710699,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
33,573,cps_early_childhood_portal_scrape.csv,marcy newberry association - new birth,1500 w 69th st,,4710699,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
34,257,cps_early_childhood_portal_scrape.csv,children?s home & aid englewood,1701 w. 63rd st.,,,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
34,1380,chapin_ounce_providers_2011_071112.csv,"children,ao[?]n[?]y=s home + aid (delegate)  englewood child and family center",1701 w. 63rd st.,60636,4766998,,,,,"children,ao[?]n[?]y=s home + aid (delegate)","englewood,  west englewood, humboldt park, west town",216  head start,full day/full year  6 hour head start  double session,--  --  --,34  68  30,,,,,,,,,,,,,,,,
34,2407,ece chicago find a school scrape.csv,children's home englewood family center,5958 s. marshfield,60636,4766998,,,,,,west englewood,,,,,,,,,,,,,cp,,,,,,,
34,2893,naeyc_accreditation.csv,children's home & aid-englewood child & family center,1701 west 63rd street,60636,4766998,,,,,,,,,,,,,,,,,,http://www.childrenshomeandaid.org,,,,08/31/13,293097,nmoore@childrenshomeandaid.org,,
34,3010,ounce of prevention - site locations.csv,children's home and aid society - mitzi freidheim englewood child + family center,1701 w. 63rd st.,60636,4766998,,,,,,,,,,,,,,,,,,,,,,,humboldt park and englewood communities; serves children ages 3-5,,,
34,3108,purple_binder_early_childhood.csv,children's home and aid - englewood family center,1701 w 53rd avenue,60609,4766998,,,,,,,,,,,,,,,,,,,,,,,,,,child care
35,610,cps_early_childhood_portal_scrape.csv,lutheran social services of illinois - englewood messiah,1910 w 64th st,,,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
35,1802,chapin_dfss_providers_2011_070212.csv,lutheran social services of illinois englewood messiah,1910 w 64th street,60636,4365110,,,,,,,lutheran social services of illinois,west englewood,,,,,delphine whittlesey,yes,no,no,,,,,,,,,,
35,2225,dfss_agencysitelies_2012.csv,lutheran social services of illinois englewood messiah,1910 w. 64th street,60636,4365110,,,,,,,lutheran social services of illinois,,,,,,,,,,,www.lssi.org,john schnier,delphine whittlesey,,,,,,
35,2943,naeyc_accreditation.csv,lutheran social services englewood messiah head start,1910 west 64th street,60636,4365110,,,,,,,,,,,,,,,,,,,,,,12/31/13,557873,delphine.whittlesey@lssi.org,,
36,31,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - our lady of lourdes,1449 s keeler ave,,5213126,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
36,32,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - our lady of lourdes,1449 s keeler ave,,5213126,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
36,570,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - our lady of lourdes,1449 s keeler ave,,5213126,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
36,571,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - our lady of lourdes,1449 s keeler ave,,5213126,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
36,1240,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - our lady of lourdes,1449 s keeler ave,,5213126,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
36,1241,cps_early_childhood_portal_scrape.csv,catholic charities of the archdiocese of chicago - our lady of lourdes,1449 s keeler ave,,5213126,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
37,249,cps_early_childhood_portal_scrape.csv,catholic charities - our lady of lourdes,1449 s. keeler,,5213126,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
37,1439,chapin_dfss_providers_2011_070212.csv,catholic charities of the archdiocese of chicago our lady of lourdes,1449 s keeler,60623,5213126,,,,,,,catholic charities of the archdiocese of chicago,north lawndale,,,,,deborah o'brien,yes,no,yes,"2488it(child care it center), 7030ps(hs collaboration with c",,,,,,,,,
37,1933,dfss_agencysitelies_2012.csv,catholic charities of the archdiocese of chicago our lady of lourdes,1449 s. keeler,60623,5213126,,,,,,,catholic charities of the archdiocese of chicago,,,,,,,,,,,www.catholiccharities.net,laura rios,deborah o'brien,,,,,,
37,2373,ece chicago find a school scrape.csv,catholic charities-our lady of lourdes,1449 s. keeler,60623,5213126,,,,,,north lawndale,,,,,,,,,,,,,cp,,,,,,,
37,2374,ece chicago find a school scrape.csv,catholic charities-our lady of lourdes i/t,1449 s. keeler,60623,5213126,,,,,,north lawndale,,,,,,,,,,,,,cp,,,,,,,
37,3242,purple_binder_early_childhood.csv,our lady of lourdes early childhood center,1449 s keeler avenue,60623,5213126,,,,,,,,,,,,,,,,,,,,,,,,,,child care
38,1892,chapin_dfss_providers_2011_070212.csv,ymca of metropolitan chicago dr. effie o ellis,10 s kedzie,60612,5339011,,,,,,,ymca of metropolitan chicago,east garfield park,,,,,anelyn jablo,yes,no,no,4364ps(hs collaboration with childcare & prek),,,,,,,,,
38,2280,dfss_agencysitelies_2012.csv,ymca of metropolitan chicago dr. effie o ellis,10 s. kedzie,60612,5339011,,,,,,,ymca of metropolitan chicago,,,,,,,,,,,www.ymcachicago.org,dorothy cole-gary,anelyn jablo,,,,,,
38,2687,ece chicago find a school scrape.csv,nlu - effie o. ellis hs,10 s. kedzie,60612,5339011,,,,,,east garfield park,,,,,,,,,,,,,cp,,,,,,,
39,36,cps_early_childhood_portal_scrape.csv,marcy newberry association - marcy center,1539 s springfield ave,,7612300,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
39,37,cps_early_childhood_portal_scrape.csv,marcy newberry association - marcy center,1539 s springfield ave,,7612300,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
39,577,cps_early_childhood_portal_scrape.csv,marcy newberry association - marcy center,1539 s springfield ave,,7612300,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
39,578,cps_early_childhood_portal_scrape.csv,marcy newberry association - marcy center,1539 s springfield ave,,7612300,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
39,1171,cps_early_childhood_portal_scrape.csv,marcy newberry association - marcy center,1539 s springfield ave,,7612300,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
39,1172,cps_early_childhood_portal_scrape.csv,marcy newberry association - marcy center,1539 s springfield ave,,7612300,,school age,part day/full day,,,,,,,,,,,,,,,,,,,,,,,
39,1242,cps_early_childhood_portal_scrape.csv,marcy newberry association - marcy center,1539 s springfield ave,,7612300,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
39,1243,cps_early_childhood_portal_scrape.csv,marcy newberry association - marcy center,1539 s springfield ave,,7612300,,state pre-kindergarten,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
39,3222,purple_binder_early_childhood.csv,marcy newberry association - marcy center,1539 s springfield avenue,60623,7612300,,,,,,,,,,,,,,,,,,,,,,,,,,child care
40,370,cps_early_childhood_portal_scrape.csv,hull house assn. leclaire hearst ryder,4410 s. laporte,,7670925,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
40,1794,chapin_dfss_providers_2011_070212.csv,hull house association leclaire-ryder,4410 s laporte,60638,7675170,,,,,,,hull house association,garfield ridge,,,,,shirley mullin,yes,no,no,7072ps(hs collaboration with childcare),,,,,,,,,
40,3175,purple_binder_early_childhood.csv,hull house association - leclaire-ryder,4410 s laporte avenue,60638,7675170,,,,,,,,,,,,,,,,,,,,,,,,,,child care
41,1777,chapin_dfss_providers_2011_070212.csv,hull house association fcch-barbara davis,1656 n lotus st,60639,2355342,,,,,,,hull house association,austin,,,,,etisha wofford,no,no,no,"5734ip(ehs collaboration enhanced home ip), 5735it(child car",,,,,,,,,
41,1778,chapin_dfss_providers_2011_070212.csv,hull house association fcch-dianira ulin,1912 n pulaski ave,60639,2355342,,,,,,,hull house association,hermosa,,,,,etisha wofford,no,yes,no,"5937ip(ehs collaboration enhanced home ip), 5746it(child car",,,,,,,,,
41,1780,chapin_dfss_providers_2011_070212.csv,hull house association fcch-edith collins,5538 w cortland ave,60639,2355342,,,,,,,hull house association,austin,,,,,etisha wofford,no,no,no,"5731ip(ehs collaboration enhanced home ip), 5732it(child car",,,,,,,,,
41,1781,chapin_dfss_providers_2011_070212.csv,hull house association fcch-emily jenkins,1743 n latrobe st,60639,2355342,,,,,,,hull house association,austin,,,,,etisha wofford,no,yes,no,"5739ip(ehs collaboration enhanced home ip), 5741it(child car",,,,,,,,,
41,1782,chapin_dfss_providers_2011_070212.csv,hull house association fcch-monica pierce,1644 s avers st,60623,2355342,,,,,,,hull house association,north lawndale,,,,,etisha wofford,no,yes,no,"5743ip(ehs collaboration enhanced home ip), 5942it(child car",,,,,,,,,
41,1783,chapin_dfss_providers_2011_070212.csv,hull house association fcch-robin james,4537 s leclaire,60639,2355342,,,,,,,hull house association,garfield ridge,,,,,etisha wofford,no,no,no,,,,,,,,,,
41,1786,chapin_dfss_providers_2011_070212.csv,hull house association fcch-shaunta collins,1626 n mason st,60623,2355342,,,,,,,hull house association,austin,,,,,etisha wofford,no,no,no,,,,,,,,,,
41,1787,chapin_dfss_providers_2011_070212.csv,hull house association fcch-shelia langham,11312 s normal st,60628,2355342,,,,,,,hull house association,roseland,,,,,etisha wofford,no,yes,no,"5740ip(ehs collaboration enhanced home ip), 5742it(child car",,,,,,,,,
41,1788,chapin_dfss_providers_2011_070212.csv,hull house association fcch-sherisse holmes,4119 w 16th st,60623,2355342,,,,,,,hull house association,north lawndale,,,,,etisha wofford,no,yes,no,"5737ip(ehs collaboration enhanced home ip), 5945it(child car",,,,,,,,,
42,35,cps_early_childhood_portal_scrape.csv,chicago youth centers - mt. moriah-taylor / cyc,1501 n harding ave,,2785837,,child care,extended day,,,,,,,,,,,,,,,,,,,,,,,
42,251,cps_early_childhood_portal_scrape.csv,chicago youth centers centro nuestro (taylor),1501 n. harding,,2785837,,community partnerships,"8-11 hours, varies by facility",,,,,,,,,,,,,,,,,,,,,,,
42,574,cps_early_childhood_portal_scrape.csv,chicago youth centers - mt. moriah-taylor / cyc,1501 n harding ave,,2785837,,head start,half day/full day,,,,,,,,,,,,,,,,,,,,,,,
42,1613,chapin_dfss_providers_2011_070212.csv,chicago youth centers mt. moriah-taylor,1501 n harding,60651,2785837,,,,,,,chicago youth centers,humboldt park,,,,,elizabeth heilbronn,yes,no,no,7065ps(hs collaboration with childcare & prek),,,,,,,,,
42,2104,dfss_agencysitelies_2012.csv,chicago youth centers mt. moriah-taylor,1501 n. harding,60651,2785837,,,,,,,chicago youth centers,,,,,,,,,,,www.chicagoyouthcenters.org,harry wells,elizabeth heilbronn,,,,,,
42,2402,ece chicago find a school scrape.csv,chicago youth centers centro nuestro,1501 n. harding,60651,2785837,,,,,,humboldt park,,,,,,,,,,,,,cp,,,,,,,
42,3105,purple_binder_early_childhood.csv,chicago youth centers - mt. moriah-taylor,1501 n harding avenue,60651,2785837,,,,,,,,,,,,,,,,,,,,,,,,,,child care
