Id,Site name,Address,Zip,Phone
351," Kidwatch Plus, Inc.",3901 N. Ridgeway ,,5395431.0
352, Centers for New Horizons Edison L. Hoard,3901 S. State Street ,,5362187.0
353, It Takes a Village Child Care Services,4000 W. Division ,,2761730.0
354, Happy Holiday Nursery & Kindergarten,401 E. 111th Street ,,8217009.0
355, Frazier Preparatory Academy,4027 W. Grenshaw ,,5358653.0
356, Northwest Institute,4040 W. Division ,,9212800.0
357, Caring Hands A Step Ahead,4208-20 N. Broadway ,,4048664.0
358, Abraham Lincoln Center Near South,4210 S. Berkley ,,4513360.0
359, Legacy Charter School (at Mason School),4217 W. 18th St. ,,5421640.0
360, Legacy Charter School (at Mason School),4217 W. 18th St. ,,5421640.0
361, Salvation Army New Hope,4255 W. Division ,,7724908.0
362, Korean American Community Services,4300 N. California ,,5838281.0
363, Centers for New Horizons Effie O. Ellis,4301 S. Cottage Grove ,,5489839.0
364, Ada S. McKinley Maggie Drummond,4301 S. Wabash ,,3738200.0
365, Abraham Lincoln Center - King,4314 S. Cottage Grove ,,7472310.0
366, Golden Gate Day Care Center,432 E. 134th Street ,,9287085.0
367, Archdiocese of Chicago - Pope John Paul II,4325 S. Richmond Ave. ,,5236161.0
368," Jones Academy, Inc.",4344 S. Wentworth ,,3077507.0
369," Fairyland Nursery School, Inc.",4350 N. Milwaukee ,,7251246.0
370, Hull House Assn. LeClaire Hearst Ryder,4410 S. LaPorte ,,7670925.0
371, Kiddy Kare Preschools Kiddy Kare I,4444 S. Kedzie ,,2476642.0
372, Hull House Association Uptown Center,4520 N. Beacon ,,5613500.0
373, St. Paul Church of God in Christ-Chaney Ford Child Care Center,4526 S. Wabash ,,2858721.0
374, Chicago Youth Centers Roseland,461 E. 111th Street ,,4684405.0
375, Home of Life Just for You,4647 W. Washington ,,6268655.0
376, Home of Life II,4650 W. Madison ,,6268655.0
377, Christopher House Uptown,4701 N. Winthrop ,,7694540.0
378, Creative Mansion Children?s Academy,4745 S. Ellis ,,2686066.0
379, First Start Child Care Academy,4753-59 W. Washington ,,3794928.0
380, Hull House Association Lincoln Square,4754 N. Leavitt ,,8789651.0
381, Catholic Charities - St. Joseph,4800 S. Paulina ,,9272524.0
382, Archdiocese of Chicago - St. Thomas of Canterbury,4827 N. Kenmore ,,2810018.0
383, Lutheran Social Services Winthrop,4848 N. Winthrop ,,8783210.0
384, Ravenswood Community Child Care,4908 N. Damen ,,2714495.0
385, Firman Pre-School East,4910 S. DR MARTIN LUTHER KING JRDrive ,,3732083.0
386, Hull House Assn. Parkway,500 E. 67th Street ,,4931306.0
387, Salvation Army Columbus Park,500 S. Central ,,9214162.0
388, Children?s House - Lake Meadows,501 East 32nd Street ,,2252223.0
389, Ounce of Prevention Fund Educare,5044 S. Wabash ,,9242334.0
390, South East Asia Center Broadway,5120 N. Broadway ,,9890960.0
391," All About Kids Learning Academy, Inc.",514 E. 75th St. ,,2555530.0
392, Kids Hope United - CDC,5144 N. Lakewood ,,3245612.0
393, North Kenwood Day Care Center,516-18 E. 43rd St ,,2682223.0
394," Teddy Bear Nursery School, Inc. V",5160 S. Pulaski ,,2847030.0
395," Whiz Kids Nursery Center, Inc.",518 W. 103rd St. ,,2339445.0
396, Young Achievers,520 E. 79th ,,2639688.0
397, Rachel's Learning Center - Austin,5242 W. North Ave. ,,2371444.0
398, Trinity United Church of Christ,532 W. 95th Street ,,4883511.0
399, Catholic Charities Grace Mission,5332 S. Western ,,4761990.0
400, Mosaic Early Childhood Academy,5332 W. Addison ,,7777411.0
401, Firman Preschool South,5401 S. Wentworth ,,4513400.0
402, Archdiocese of Chicago - Holy Angels School,545 E. Oakwood Blvd. ,,6240727.0
403, Bunnyland Developmental Childcare,545 W. 119th Street ,,5685200.0
404, Chicago Child Care Society,5467 S. University ,,2562450.0
405, Northeastern Illinois University,5500 N. St. Louis ,,4424540.0
406, A-Karrasel ? Galewood Center,5504 W. Fullerton ,,6371022.0
407, Allison's Infant and Toddler Center,5522 S. Racine ,,4363193.0
408, Marcy-Newberry Austin Town Hall,5610 W. Lake St. ,,2611062.0
409, Lake Shore Schools - Clark,5611 N. Clark Street ,,5616707.0
410, Kiddy Kare Preschools Little Learners,5923 W. 63rd St. ,,5815541.0
411, Improved Child Care Albany Child Care,5954 S. Albany ,,7377810.0
412, Onward Neighborhood House,600 N. Leavitt ,,6666726.0
413, Easter Seals Windy City Kids,600 W. Madison ,,5756550.0
414, Learning Center of Heartland Human Care Services,615 W. Wellington Ave. ,,7511870.0
415, Center for New Horizons Washington Park,6225 S. Wabash ,,6672065.0
416, Boys & Girls Clubs John L. Yancey,6245 S. Wabash ,,3634733.0
417, Kiddy Kare Preschools Kidz Colony,6287 S. Archer ,,7678522.0
418, YMCA South Side,6330 S. Stony Island ,,9470700.0
419," Teddy Bear Nursery School, Inc. III",6401 S. Pulaski ,,2842292.0
420, New Hope Lutheran School,6416 S. Washtenaw ,,7769849.0
421, Metropolitan Family Services Midway,6422 S. Kedzie ,,7374790.0
422, Granny's Daycare Center,645 W. 127th St. ,,8485827.0
423, Mt. Ararat Day Care,6514-16 W. Higgins Ave. ,,5939763.0
424, Archdiocese of Chicago - Academy of St. Benedict the African (Stewart),6547 S. Stewart Ave. ,,9946100.0
425, Little Angels Family Daycare,6701 S. Emerald ,,3703688.0
426, Lake Shore Schools - Greenview,6759 N. Greenview ,,7431118.0
427, Trinity United Church of Christ Denton Brooks,6921 S. Stony Island ,,9552818.0
428," Fresh Start Daycare, Inc.",6924 W. North Avenue ,,4792870.0
429, Eyes on the Future,6969 N. Ravenswood ,,9730771.0
430, Abraham Lincoln Centre Roseland,7 E. 119th St. ,,2647633.0
431, YMCA Garfield,7 N. Homan Avenue ,,2653900.0
432, Children?s Developmental Institute SS,7037 S. Stony Island ,,3633200.0
433, Christopher House Rogers Park,7059 N. Greenview ,,2745477.0
434, Abraham Lincoln Center Donoghue,707 E. 37th St. ,,7295325.0
435, City Colleges Kennedy King CDC,710 W. 65th St ,,6025447.0
436, Archdiocese of Chicago - St. Columbanus School,7120 S. Calumet Ave. ,,2243811.0
437, Archdiocese of Chicago - Queen of the Universe,7130 S. Hamlin ,,5824266.0
438, Little Hands Child Creative Center,7146-48 S. Ashland Ave. ,,4710662.0
439, Ada S. McKinley Ersula Howard,7222 S. Exchange ,,2219711.0
440, UIC Children?s Center I - East,728 W. Roosevelt (m/c 050) Rm. 287 ,,4135331.0
441," Itsy Bitsy People Palace, Inc.",7419 S. Cottage Grove ,,8467396.0
442, Little People Day Care & Kindergarten,7428 N. Rogers Ave. ,,7612305.0
443, Chicago Commons NIA,744 N. Monticello ,,8264259.0
444, City Colleges Daley Semester Program,7500 S. Pulaski ,,8387562.0
445, Howard Area Early Childhood Center,7510 N. Ashland ,,7647610.0
446, Jolly Fun House Playschool,7559 W. Addison ,,6376115.0
447, Chicago Youth Centers Rebecca K. Crown,7601 S. Phillips ,,7310444.0
448, Archdiocese of Chicago - St. Sabina Academy,7800 S. Throop St. ,,4835000.0
449, New Concept,7825 S. Ellis ,,6519599.0
450, Ada S. McKinley Wright Renaissance,7939 S. Western ,,4768805.0
451, Ezzard Charles School,7946 S. Ashland ,,4870227.0
452, Children?s Center for Creative Learning,7954-58 S. Western ,,4714927.0
453, Tiny Tot Villa,8128 S. DR MARTIN LUTHER KING JR Drive ,,4836251.0
454, NIA LTD. The Learning Tree,8128 S. Kedzie ,,7788802.0
455, New Pisgah Day Care Center,8128 S. Racine Ave. ,,8735392.0
456," Terry Town Nursery School, Inc.",817 N. Hamlin ,,4894271.0
457, Chipper Preschool,8225-29 S. Kedzie ,,7785757.0
458, Archdiocese of Chicago - St. Michael,8231 S. Shore Drive ,,2210212.0
459, Pinks Child Care Academy,8236 S. Kedzie ,,8637465.0
460, South Central Holistic PreK Program,8316 S. Ellis ,,4830900.0
461, South Harper Montessori School,8358 S. Stony Island ,,7340303.0
462, Bethune Educational Center,843 W. 103rd Street ,,2336100.0
463, Christopher House Lakeshore,850 W. Eastwood ,,2719403.0
464, Institute for Creative Learning,8515 S. Stony Island ,,7686688.0
465, Dorothy Sutton Branch Headstart and Daycare,8601 S. State St. ,,7234445.0
466, McCann?s Daycare Center,8612 S. Stony Island ,,3757932.0
467, Little Elite Academy,8748 S. Aberdeen ,,4487990.0
468, Tots Express Learning Center,8938-40 S. Cottage Grove ,,7238687.0
469, Children's Village Day Care and Kindergarten,9011 S. Cottage Grove ,,8731700.0
470, Chesterfield Tom Thumb Day Care 2,9214 S. Cottage Grove ,,8743985.0
471, Centers for New Horizons Altgeld Gardens I,941 E. 132nd Street ,,4683055.0
472, Salvation Army Red Shield,945 W. 69th St. ,,3583224.0
473, Woodlawn Early Childhood Development,950 E. 61st Street ,,6673300.0
474, Chicago State University,9501 S. DR MARTIN LUTHER KING JR Drive ,,9952556.0
475, Chicago Youth Centers Dorothy Gautreaux,975 E. 132nd Street ,,2911000.0
476, Archdiocese of Chicago - St. Margaret of Scottland,9833 S. Throop St. ,,2381088.0
477, Carole Robertson Center For Learning - Maribella Rodriguez,1012 N Kedvale Ave ,,
478, Hull House Association - Child Dev. Central Office- Hull House CDS-Homes,1030 W Van Buren St ,,9068600.0
479, Hull House Association - Child Dev. Central Office- Hull House CDS-Homes,1030 W Van Buren St ,,9068600.0
480, Marcy Newberry Association - FOSCO ABLA Center,1312 S Racine Ave ,,7466024.0
481, Marcy Newberry Association - FOSCO ABLA Center,1312 S Racine Ave ,,7466024.0
482, Chicago Commons Association - Taylor Center for New Experiences,1633 N Hamlin Ave ,,2278551.0
483, Erie Neighborhood House - Erie Community Center,1701 W Superior St ,,5635800.0
484, ChildServ - Pilsen,1711 W Garfield Blvd ,,
485, North Avenue Day Nursery - North Avenue Day Nursery,2001 W Pierce Ave ,,3424499.0
486, Carole Robertson Center For Learning - Delondia Robinson,2252 S Central Park Ave ,,
487, El Hogar del Nino/Cuidar - El Hogar del Nino/Cuidar- California,2325 S California Ave ,,5231629.0
488, El Hogar del Nino/Cuidar - El Hogar del Nino/Cuidar- California,2325 S California Ave ,,5231629.0
489, YMCA of Metropolitan Chicago - Rauner,2700 S Western Ave ,,8473115.0
490, YMCA of Metropolitan Chicago - Rauner,2700 S Western Ave ,,8473115.0
491, Carole Robertson Center For Learning - Aurora Nunez,2701 W 18th St ,,
492, Carole Robertson Center For Learning - Carole Robertson Center 2929,2929 W 19th St ,,5211600.0
493, Carole Robertson Center For Learning - Carole Robertson Center 2929,2929 W 19th St ,,5211600.0
494, Carole Robertson Center For Learning - Sharon James,311 N Waller Ave ,,
495, ChildServ - FSS of Lawndale,3210 W Arthington St ,,8677370.0
496, ChildServ - FSS of Lawndale,3210 W Arthington St ,,8677370.0
497, YMCA of Metropolitan Chicago - YMCA - Marshall High School,3250 W Adams St ,,2650022.0
498, YMCA of Metropolitan Chicago - North Lawndale YMCA,3449 W Arthington St ,,6380773.0
499, YMCA of Metropolitan Chicago - North Lawndale YMCA,3449 W Arthington St ,,6380773.0
500, Easter Seals Society of Metropolitan Chicago - Near South Side,3630 S Wells Ave ,,5483614.0
501, Carole Robertson Center For Learning - Carole Robertson Center- Ogden 3701,3701 W Ogden Ave ,,5228400.0
502, Carole Robertson Center For Learning - Carole Robertson Center- Ogden 3701,3701 W Ogden Ave ,,5228400.0
503, Easter Seals Society of Metropolitan Chicago - It Takes a Village,4000 W Division St ,,
504, El Hogar del Nino/Cuidar - Maria Freeman,4312 S CALIFORNIA AVE ,,
505, YWCA of Metropolitan Chicago - Debra Phillips,5116 S Prairie AVE ,,
506, Onward Neighborhood House - Belmont-Cragin,5423 W Diversey ,,
507, YMCA of Metropolitan Chicago - Garfield Head Start/Child Developmental Center- YMCA,7 N Homan Ave ,,2653900.0
508, Salvation Army - EHS Family Child Homes,845 W 69th St ,,3824700.0
509, Salvation Army - Temple / Salvation Army,1 N Ogden Ave ,,2262649.0
510, Salvation Army - Temple / Salvation Army,1 N Ogden Ave ,,2262649.0
511, National Louis University - Dr. Effie O. Ellis Training Center,10 S Kedzie Ave ,,5339011.0
512, National Louis University - Dr. Effie O. Ellis Training Center,10 S Kedzie Ave ,,5339011.0
513, Board Trustees-City Colleges of Chicago - Olive-Harvey College,10001 S Woodlawn Ave ,,2916100.0
514, Board Trustees-City Colleges of Chicago - Olive-Harvey College,10001 S Woodlawn Ave ,,2916100.0
515, Easter Seals Society of Metropolitan Chicago - Gilchrist-Marchman,1001 W Roosevelt Rd ,,9395115.0
516, Easter Seals Society of Metropolitan Chicago - Gilchrist-Marchman,1001 W Roosevelt Rd ,,9395115.0
517, Jenner,1009 N. Cleveland ,,5348440.0
518, Revere,1010 E. 72nd St. ,,5350618.0
519, Hay,1018 N. Laramie ,,5346000.0
520, Hull House Association - Uptown Head Start / Hull House,1020 W Bryn Mawr Ave ,,7695753.0
521, Piccolo,1040 N. Keeler ,,5344425.0
522, Kohn,10414 S. State St. ,,5355489.0
523, Catholic Charities of the Archdiocese of Chicago - St. Kevin,10509 S Torrence Ave ,,3746466.0
524, Catholic Charities of the Archdiocese of Chicago - St. Kevin,10509 S Torrence Ave ,,3746466.0
525, Ada S. McKinley Community Services - McKinley - Trumbull Park,10530 S Oglesby ,,3757022.0
526, Community Learning Center - Community Learning Center,10612 S Wentworth Ave ,,9284104.0
527, Hull House Association - New Age,10951 S Michigan Ave ,,
528, Bethel New Life - Molade Child Development Center,1120 N Lamon Ave ,,6267760.0
529, Henry Booth House - Hippity Hop Tiny Tots,11223 S Halsted St ,,7853340.0
530, Henry Booth House - Humpty Dumpty,1126 W 99th ST ,,
531, Chicago Youth Centers - Lotts of Love,1139 W 79th St ,,8744954.0
532, Ada S. McKinley Community Services - McKinley - Roseland,11410 S Edbrooke Ave ,,4681918.0
533, Ada S. McKinley Community Services - McKinley - Roseland,11410 S Edbrooke Ave ,,4681918.0
534," Haley, Alex",11411 S. Eggleston ,,5355340.0
535, Board Trustees-City Colleges of Chicago - Truman,1145 W Wilson Ave ,,8781700.0
536, Henry Booth House - Accounters/Partners,1155 W 81st St ,,9945514.0
537, Chicago State University - Gingerbread House,11640 S Wentworth Ave ,,9284041.0
538, Chicago State University - Gingerbread House,11640 S Wentworth Ave ,,9284041.0
539, Higgins,11710 S. Morgan ,,5355625.0
540, Songhai,11725 S. Perry ,,5355547.0
541, Cameron,1234 N. Monticello ,,5344290.0
542, Chicago State University - Academy of Early Education,124 E 113th St ,,7858163.0
543, Chicago State University - Academy of Early Education,124 E 113th St ,,7858163.0
544, Perez,1241 W. 19Th St. ,,5347650.0
545, Carpenter,1250 W. Erie ,,5347385.0
546," Brown Academy, R.",12607 S. Union ,,5355385.0
547, Easter Seals Society of Metropolitan Chicago - Stepping Stones Early/Childhood Lear,1300 E 75th St ,,4930000.0
548, Marcy Newberry Association - FOSCO ABLA Center,1312 S Racine Ave ,,7466024.0
549, Marcy Newberry Association - FOSCO ABLA Center,1312 S Racine Ave ,,7466024.0
550," Henry Booth House - Kids Place II, Inc",1318 W 95th St ,,4456500.0
551, Henson,1326 S. Avers Ave ,,5341804.0
552, Henson,1326 S. Avers Ave ,,5341804.0
553, Medill Inter,1326 W. 14Th Pl. ,,5347760.0
554, St. Augustine College - St. Augustine - Main Campus,1333 W Argyle St ,,8783231.0
555, Altgeld,1340 W. 71St ,,5353250.0
556, Salvation Army - Incarnation / Salvation Army,1345 N Karlov Ave ,,2764118.0
557, Abraham Lincoln Centre - Hope Presbyterian Church,1354 W 61st St ,,4715100.0
558, Lavizzo,138 W. 109Th St ,,5355300.0
559, Northwestern University Settlement House - Northwestern University Settlement House,1400 W Augusta Blvd ,,2787471.0
560, Herzl CPC,1401 S. Hamlin ,,5341751.0
561, Herzl CPC,1401 S. Hamlin ,,5341751.0
562, Henry Booth House - Taylor Day School,1414 W 87th St ,,2392322.0
563, McDowell,1419 E. 89Th ,,5356404.0
564, Pilsen,1420 W. 17Th St. ,,5347675.0
565, Pilsen,1420 W. 17Th St. ,,5347675.0
566, Lozano Bilingual,1424 N. Cleaver ,,5344150.0
567, Young,1434 N. Parkside ,,5346200.0
568, Lathrop,1440 S. Christiana ,,5341812.0
569, Peabody,1444 W. Augusta ,,5344170.0
570, Catholic Charities of the Archdiocese of Chicago - Our Lady of Lourdes,1449 S Keeler Ave ,,5213126.0
571, Catholic Charities of the Archdiocese of Chicago - Our Lady of Lourdes,1449 S Keeler Ave ,,5213126.0
572, Lutheran Social Services of Illinois - North Austin / LSSI,1500 N Mason Ave ,,2371930.0
573, Marcy Newberry Association - New Birth,1500 W 69th St ,,4710699.0
574, Chicago Youth Centers - Mt. Moriah-Taylor / CYC,1501 N Harding Ave ,,2785837.0
575, Johnson,1504 S. Albany ,,5341833.0
576, Henry Booth House - Lakeview Development Center,1531 W Lawrence Ave ,,
577, Marcy Newberry Association - Marcy Center,1539 S Springfield Ave ,,7612300.0
578, Marcy Newberry Association - Marcy Center,1539 S Springfield Ave ,,7612300.0
579, Mary Crane League - Mary Crane - Morse,1545 W Morse Ave ,,2621390.0
580, Penn,1616 S. Avers ,,5341665.0
581, Cooper,1624 W. 19Th St. ,,5347205.0
582, Cooper,1624 W. 19Th St. ,,5347205.0
583, South Shore Bible - Maranatha,1631 E 71st St ,,4937500.0
584, Gale,1631 W. Jonquil Tr. ,,5342100.0
585, Chicago Commons Association - Taylor Center for New Experiences,1633 N Hamlin Ave ,,2278551.0
586, Easter Seals Society of Metropolitan Chicago - Kimball Day Care,1636 N Kimball Ave ,,
587, Catholic Charities of the Archdiocese of Chicago - Ebenezer,1652 W Foster Ave ,,8789925.0
588, Chicago Commons Association - Paulo Freire,1653 W 43rd St ,,8262669.0
589, Erie Neighborhood House - Erie Community Center,1701 W Superior St ,,5635800.0
590, New Field,1707 W. Morse ,,5342760.0
591, El Valor - Little Tykes I,1711 W 35th St ,,2547700.0
592, El Valor - Little Tykes I,1711 W 35th St ,,2547700.0
593, El Hogar del Nino/Cuidar - El Hogar del Nino/El Centro - Loomis,1718 S Loomis Blvd ,,5639796.0
594, El Hogar del Nino/Cuidar - El Hogar del Nino/El Centro - Loomis,1718 S Loomis Blvd ,,5639796.0
595, El Valor - Little Tykes II,1723 W 35th St ,,5791791.0
596, El Valor - Little Tykes II,1723 W 35th St ,,5791791.0
597, Church of God True Believers - Church of God Day Care,1738 W Marquette Rd ,,4715222.0
598, Jungman,1746 S. Miller ,,5347375.0
599, Lutheran Social Services of Illinois - Rogers Park / LSSI,1754 W Devon Ave ,,2623366.0
600, Chicago Commons Association - Guadalupano Family Center,1814 S Paulina St ,,6663883.0
601, Chicago Commons Association - Guadalupano Family Center,1814 S Paulina St ,,6663883.0
602, YMCA of Metropolitan Chicago - McCormick Tribune- YMCA,1834 N Lawndale Ave ,,2352525.0
603, Yates,1839 N. Richmond ,,5344550.0
604, Henry Booth House - Wee Care Nursery and Kindergarden,1845 E 79th St ,,2214442.0
