Cluster ID,Id,Site name,Address,Zip,Phone
48,3243,our lady of tepeyac early childhood center,2414 s albany avenue,60623.0,2775888.0
49,74,ymca of metropolitan chicago - high ridge ymca,2424 w touhy ave,,2628300.0
49,297,ymca high ridge,2424 w. touhy,,2628300.0
49,642,ymca of metropolitan chicago - high ridge ymca,2424 w touhy ave,,2628300.0
49,1253,ymca of metropolitan chicago - high ridge ymca,2424 w touhy ave,,2628300.0
49,1894,ymca of metropolitan chicago high ridge,2424 w touhy,60645.0,2628300.0
49,2282,ymca of metropolitan chicago high ridge,2424 w. touhy,60645.0,2628300.0
49,2852,ymca high ridge,2424 w touhy,60645.0,2716120.0
49,2997,ymca high ridge,2424 west touhy avenue,60645.0,2628300.0
49,3168,high ridge ymca educational center,2424 w touhy avenue,60645.0,2628300.0
50,77,christopher house - christopher house - greenview,2507 n greenview ave,,4721083.0
50,302,christopher house greenview,2507 n. greenview,,4721083.0
50,649,christopher house - christopher house - greenview,2507 n greenview ave,,4721083.0
50,1186,christopher house - christopher house - greenview,2507 n greenview ave,,4721083.0
50,1256,christopher house - christopher house - greenview,2507 n greenview ave,,4721083.0
50,1623,christopher house greenview,2507 n greenview,60614.0,4721083.0
50,2114,christopher house greenview,2507 n. greenview,60614.0,4721083.0
50,2419,christopher house greenview,2507 n. greenview,60614.0,4721083.0
50,2895,christopher house greenview,2507 north greenview,60614.0,4721083.0
50,3117,christopher house,2507 n greenview avenue,60614.0,4721083.0
51,78,christopher house - christopher house - logan square,2610 n francisco ave,,2354073.0
51,304,christopher house logan square,2610 n. francisco,,2354073.0
51,651,christopher house - christopher house - logan square,2610 n francisco ave,,2354073.0
51,1188,christopher house - christopher house - logan square,2610 n francisco ave,,2354073.0
51,2421,christopher house logan sq,2610 n. francisco,60647.0,2354073.0
51,3122,christopher house logan square,2610 n francisco avenue,60647.0,2354073.0
52,79,st. augustine college - st. augustine - nayarit,2610 w 25th pl,,8783641.0
52,80,st. augustine college - st. augustine - nayarit,2610 w 25th pl,,8783641.0
52,305,st. augustine college nayarit,2610 w. 25th pl.,,8783653.0
52,652,st. augustine college - st. augustine - nayarit,2610 w 25th pl,,8783641.0
52,653,st. augustine college - st. augustine - nayarit,2610 w 25th pl,,8783641.0
52,1257,st. augustine college - st. augustine - nayarit,2610 w 25th pl,,8783641.0
52,1258,st. augustine college - st. augustine - nayarit,2610 w 25th pl,,8783641.0
52,2787,st augustine - nayarit hs,2610 w. 25th pl.,60608.0,8783653.0
52,2972,saint augustine college-nayarit head start,2610 west 25th place lower level,60608.0,8783653.0
53,81,ymca of metropolitan chicago - rauner,2700 s western ave,,8473115.0
53,82,ymca of metropolitan chicago - rauner,2700 s western ave,,8473115.0
53,489,ymca of metropolitan chicago - rauner,2700 s western ave,,8473115.0
53,490,ymca of metropolitan chicago - rauner,2700 s western ave,,8473115.0
53,659,ymca of metropolitan chicago - rauner,2700 s western ave,,8473115.0
53,660,ymca of metropolitan chicago - rauner,2700 s western ave,,8473115.0
53,1192,ymca of metropolitan chicago - rauner,2700 s western ave,,8473115.0
53,1193,ymca of metropolitan chicago - rauner,2700 s western ave,,8473115.0
53,1261,ymca of metropolitan chicago - rauner,2700 s western ave,,8473115.0
53,1262,ymca of metropolitan chicago - rauner,2700 s western ave,,8473115.0
53,1900,ymca of metropolitan chicago rauner,2700 s western ave,60608.0,8473115.0
53,2288,ymca of metropolitan chicago rauner,2700 s. western ave.,60608.0,8473115.0
54,83,ymca of metropolitan chicago - ymca - bowen high school,2710 e 89th st,,9330166.0
54,3290,ymca bowen school,2710 e 89th street,60617.0,9330166.0
55,85,el valor - centro infantil(puerto rican comm),2739 w division st,,3428866.0
55,666,el valor - centro infantil(puerto rican comm),2739 w division st,,3428866.0
55,1659,el valor centro infantil (puerto rican comm),2739 w division,60622.0,3428866.0
55,2144,el valor centro infantil (puerto rican comm),2739 w division,60622.0,3428866.0
55,3128,consuelo lee corretjer day care center,2739 w division street,60622.0,3428866.0
56,86,mary crane league - mary crane - west,2820 n leavitt st,,3485528.0
56,312,mary crane west,2820 n. leavitt,,3485528.0
56,669,mary crane league - mary crane - west,2820 n leavitt st,,3485528.0
56,1263,mary crane league - mary crane - west,2820 n leavitt st,,3485528.0
56,1830,mary crane league mary crane center (west),2820 n leavitt,60618.0,3485528.0
57,87,henry booth house - family service center / henry booth,2850 s michigan ave,,9492151.0
57,3165,henry booth family rescue,2850 s michigan avenue,60616.0,9492151.0
58,88,mary crane league - mary crane - north,2905 n leavitt st,,9753322.0
58,1264,mary crane league - mary crane - north,2905 n leavitt st,,9753322.0
58,2242,mary crane league mary crane center (north),2905 n. leavitt,60618.0,9388130.0
58,3228,mary crane center north,2905 n leavitt street,60618.0,9753322.0
59,89,henry booth house - near south / henry booth,2929 s wabash ave,,7910424.0
59,313,henry booth house - near south,2929 s. wabash,,7910424.0
59,674,henry booth house - near south / henry booth,2929 s wabash ave,,7910424.0
59,1759,henry booth house near south,2929 s wabash,60616.0,7910424.0
59,2207,henry booth house near south,2929 s. wabash,60616.0,7910424.0
59,2560,henry booth near south,2929 s. wabash,60616.0,7910424.0
59,3167,henry booth near south school,2929 s wabash suite 200,60616.0,7910424.0
60,90,carole robertson center for learning - carole robertson center 2929,2929 w 19th st,,5211600.0
60,91,carole robertson center for learning - carole robertson center 2929,2929 w 19th st,,5211600.0
60,314,carole robertson center for learning,2929 w. 19th st.,,5211600.0
60,492,carole robertson center for learning - carole robertson center 2929,2929 w 19th st,,5211600.0
60,493,carole robertson center for learning - carole robertson center 2929,2929 w 19th st,,5211600.0
60,675,carole robertson center for learning - carole robertson center 2929,2929 w 19th st,,5211600.0
60,676,carole robertson center for learning - carole robertson center 2929,2929 w 19th st,,5211600.0
60,1410,carole robertson center for learning carole robertson center-2929,2929 w 19th st,60623.0,5211600.0
60,1928,carole robertson center for learning carole robertson center-2929,2929 w. 19th st.,60623.0,5211600.0
60,2361,carole robertson,2929 w. 19th st.,60623.0,5211600.0
60,2362,carole robertson i/t,2929 w. 19th st.,60623.0,5211600.0
60,2881,carole robertson center for learning,2929 west 19th street,60623.0,5211600.0
60,3063,carole robertson center for learning,2929 w 19th street,60623.0,5211600.0
60,3312,carole robertson center for learning,2929 w 19th street,60623.0,5211600.0
61,92,boys and girls clubs of chicago - r.e. woods,2950 w 25th st,,8475172.0
61,93,boys and girls clubs of chicago - r.e. woods,2950 w 25th st,,8475172.0
61,316,boys & girls clubs general r. e. wood,2950 w. 25th street,,8475172.0
61,677,boys and girls clubs of chicago - r.e. woods,2950 w 25th st,,8475172.0
61,678,boys and girls clubs of chicago - r.e. woods,2950 w 25th st,,8475172.0
62,94,mary crane league - mary crane - east,2974 n clybourn ave,,3485528.0
62,317,mary crane center east,2974 n. clybourn,,3485528.0
62,680,mary crane league - mary crane - east,2974 n clybourn ave,,3485528.0
62,1265,mary crane league - mary crane - east,2974 n clybourn ave,,3485528.0
62,1825,mary crane league mary crane center (east),2974 n clybourn ave,60618.0,3485528.0
62,2641,mary crane east 0-3,2974 n. clybourn,60618.0,3485528.0
63,95,el valor - young scholars dev. ins,3038 w 59th st,,9181944.0
63,323,young scholars developmental institute,3038 w. 59th st.,,9181944.0
63,686,el valor - young scholars dev. ins,3038 w 59th st,,9181944.0
63,1678,el valor young scholars dev. ins.,3038 w 59th street,60629.0,9181944.0
63,2162,el valor young scholars dev. ins.,3038 w. 59th st.,60629.0,9181944.0
63,2861,young scholars develop inst,3038 w. 59th st.,60629.0,9181944.0
63,2999,young scholars developmental institute,3038 west 59th street 1st,60629.0,9181944.0
64,96,ymca of metropolitan chicago - south chicago ymca,3039 e 91st st,,7219100.0
64,324,ymca south chicago,3039 e. 91st street,,7219100.0
64,687,ymca of metropolitan chicago - south chicago ymca,3039 e 91st st,,7219100.0
64,1195,ymca of metropolitan chicago - south chicago ymca,3039 e 91st st,,7219100.0
64,1266,ymca of metropolitan chicago - south chicago ymca,3039 e 91st st,,7219100.0
64,1901,ymca of metropolitan chicago south chicago,3039 e 91st street,60617.0,7219100.0
64,2289,ymca of metropolitan chicago south chicago,3039 e. 91st st.,60617.0,7219100.0
64,2858,ymca south chicago,3039 e. 91st st.,60617.0,7219100.0
64,3296,ymca south chicago school,3039 e 91st street,60617.0,7219100.0
65,97,el valor - rey gonzalez children & family center,3050 e 92nd st,,7219311.0
65,325,el valor corporation-ray gonzalez children and family center,3050 e. 92nd st.,,7219311.0
65,688,el valor - rey gonzalez children & family center,3050 e 92nd st,,7219311.0
65,1673,el valor rey gonzalez children and family center,3050 e 92nd st,60617.0,7219311.0
65,2157,el valor rey gonzalez children and family center,3050 e. 92nd st.,60617.0,7219311.0
65,3141,el valor rey gonzalez child care,3050 e 92nd street,60617.0,7219311.0
66,98,bethel new life - lake and pulaski,316 n pulaski rd,,2653830.0
66,329,bethel new life bethel child development,316 n. pulaski,,2653830.0
66,690,bethel new life - lake and pulaski,316 n pulaski rd,,2653830.0
66,1826,mary crane league mary crane center (lake & pulaski),316 n pulaski site,60624.0,2653830.0
66,2239,mary crane league mary crane center (lake & pulaski),316 n. pulaski,60624.0,2655954.0
67,99,childserv - fss of lawndale,3210 w arthington st,,8677370.0
67,100,childserv - fss of lawndale,3210 w arthington st,,8677370.0
67,495,childserv - fss of lawndale,3210 w arthington st,,8677370.0
67,496,childserv - fss of lawndale,3210 w arthington st,,8677370.0
68,101,metropolitan family services - midway children's center (chicago lawn),3215 w 63rd st,,8842350.0
68,330,metropolitan family services,3215 w. 63rd street,,8842350.0
68,692,metropolitan family services - midway children's center (chicago lawn),3215 w 63rd st,,8842350.0
68,1267,metropolitan family services - midway children's center (chicago lawn),3215 w 63rd st,,8842350.0
68,1831,metropolitan family services midway children's center,3215 w 63rd st,60629.0,8842350.0
68,2245,metropolitan family services midway children's center,3215 w. 63rd st.,60629.0,8842350.0
68,2951,metropolitan family services midway children's center,3215 west 63rd street,60629.0,8842350.0
68,3232,metropolitan family services children's center,3215 w 63rd street,60629.0,8842350.0
69,102,chicago youth centers - centro nuestro / cyc,3222 w division ave,,4893157.0
69,331,chicago youth centers centro nuestro division,3222 w. division,,4893157.0
69,694,chicago youth centers - centro nuestro / cyc,3222 w division ave,,4893157.0
69,1605,chicago youth centers centro nuestro,3222 w division,60651.0,4893157.0
69,2097,chicago youth centers centro nuestro,3222 w. division,60651.0,4893157.0
69,3102,chicago youth centers - centro nuestro,3222 w division street,60651.0,4893157.0
70,103,metropolitan family services - north children's center,3249 n central ave,,3713700.0
70,695,metropolitan family services - north children's center,3249 n central ave,,3713700.0
70,2247,metropolitan family services north children's center,3249 n central ave.,60634.0,3713770.0
71,104,christopher house - christoper house - logan square,3255 w altgeld st,,2354073.0
71,696,christopher house - christoper house - logan square,3255 w altgeld st,,2354073.0
71,1196,christopher house - christoper house - logan square,3255 w altgeld st,,2354073.0
71,1624,christopher house logan square,3255 w altgeld,60647.0,2354073.0
71,2115,christopher house logan square,3255 w. altgeld,60647.0,2354073.0
71,2896,christopher house logan square,3255 w. altgeld street,60647.0,2354073.0
72,105,chicago state university - professional playhouse,338 e 103rd,,5680728.0
72,106,chicago state university - professional playhouse,338 e 103rd,,5680728.0
72,697,chicago state university - professional playhouse,338 e 103rd,,5680728.0
72,698,chicago state university - professional playhouse,338 e 103rd,,5680728.0
73,107,albany park community center - albany park day care - ainslie,3401 w ainslie st,,5395907.0
73,333,albany park community center,3401 w. ainslie,,5395907.0
73,1197,albany park community center - albany park day care - ainslie,3401 w ainslie st,,5395907.0
73,1268,albany park community center - albany park day care - ainslie,3401 w ainslie st,,5395907.0
73,1400,albany park community center ainslie,3401 w ainslie,60625.0,5395907.0
73,1918,albany park community center ainslie,3401 w. ainslie,60625.0,5395907.0
73,2296,albany park comm ctr,3401 w. ainslie,60625.0,5095657.0
73,2868,albany park community center,3401 west ainslie,60625.0,5395907.0
73,3040,albany park community center - ainslie,3401 w ainslie street,60625.0,5395907.0
74,108,st. augustine college - st. augustine - flamboyan,3401 w mclean ave,,2763423.0
74,334,st. augustine college - flamboyan,3401 w. mclean st.,,2763423.0
74,699,st. augustine college - st. augustine - flamboyan,3401 w mclean ave,,2763423.0
74,2786,st augustine - flamboyan,3401 w. mclean ave.,60647.0,2763423.0
74,2978,st. augustine college/flamboyan head start,3401 w. mclean avenue,60647.0,2763423.0
74,3269,st. augustine college flamboyan,3401 w mclean avenue,60647.0,2763423.0
75,111,ymca of metropolitan chicago - north lawndale ymca,3449 w arthington st,,6380773.0
75,112,ymca of metropolitan chicago - north lawndale ymca,3449 w arthington st,,6380773.0
75,339,ymca north lawndale,3449 w. arthington,,6380773.0
