2973,2373
2973,2374
2973,3242
2973,33
2973,250
2973,572
2973,1803
2973,2226
2973,2629
2973,2953
30,30
30,244
30,557
30,1239
30,3026
30,31
30,32
30,249
30,570
30,571
30,1240
30,1241
30,1439
30,1933
30,2373
30,2374
30,3242
30,33
30,250
30,572
30,1803
30,2226
30,2629
30,2953
30,34
30,573
244,244
244,557
244,1239
244,3026
244,31
244,32
244,249
244,570
244,571
244,1240
244,1241
244,1439
244,1933
244,2373
244,2374
244,3242
244,33
244,250
244,572
244,1803
244,2226
244,2629
244,2953
244,34
244,573
557,557
557,1239
557,3026
557,31
557,32
557,249
557,570
557,571
557,1240
557,1241
557,1439
557,1933
557,2373
557,2374
557,3242
557,33
557,250
557,572
557,1803
557,2226
557,2629
557,2953
557,34
557,573
1239,1239
1239,3026
1239,31
1239,32
1239,249
1239,570
1239,571
1239,1240
1239,1241
1239,1439
1239,1933
1239,2373
1239,2374
1239,3242
1239,33
1239,250
1239,572
1239,1803
1239,2226
1239,2629
1239,2953
1239,34
1239,573
3026,3026
3026,31
3026,32
3026,249
3026,570
3026,571
3026,1240
3026,1241
3026,1439
3026,1933
3026,2373
3026,2374
3026,3242
3026,33
3026,250
3026,572
3026,1803
3026,2226
3026,2629
3026,2953
3026,34
3026,573
31,31
31,32
31,249
31,570
31,571
31,1240
31,1241
31,1439
31,1933
31,2373
31,2374
31,3242
31,33
31,250
31,572
31,1803
31,2226
31,2629
31,2953
31,34
31,573
31,35
31,251
31,574
31,1613
31,2104
31,2402
31,3105
32,32
32,249
32,570
32,571
32,1240
32,1241
32,1439
32,1933
32,2373
32,2374
32,3242
32,33
32,250
32,572
32,1803
32,2226
32,2629
32,2953
32,34
32,573
32,35
32,251
32,574
32,1613
32,2104
32,2402
32,3105
249,249
249,570
249,571
249,1240
249,1241
249,1439
249,1933
249,2373
249,2374
249,3242
249,33
249,250
249,572
249,1803
249,2226
249,2629
249,2953
249,34
249,573
249,35
249,251
249,574
249,1613
249,2104
249,2402
249,3105
570,570
570,571
570,1240
570,1241
570,1439
570,1933
570,2373
570,2374
570,3242
570,33
570,250
570,572
570,1803
570,2226
570,2629
570,2953
570,34
570,573
570,35
570,251
570,574
570,1613
570,2104
570,2402
570,3105
571,571
571,1240
571,1241
571,1439
571,1933
571,2373
571,2374
571,3242
571,33
571,250
571,572
571,1803
571,2226
571,2629
571,2953
571,34
571,573
571,35
571,251
571,574
571,1613
571,2104
571,2402
571,3105
1240,1240
1240,1241
1240,1439
1240,1933
1240,2373
1240,2374
1240,3242
1240,33
1240,250
1240,572
1240,1803
1240,2226
1240,2629
1240,2953
1240,34
1240,573
1240,35
1240,251
1240,574
1240,1613
1240,2104
1240,2402
1240,3105
1241,1241
1241,1439
1241,1933
1241,2373
1241,2374
1241,3242
1241,33
1241,250
1241,572
1241,1803
1241,2226
1241,2629
1241,2953
1241,34
1241,573
1241,35
1241,251
1241,574
1241,1613
1241,2104
1241,2402
1241,3105
1439,1439
1439,1933
1439,2373
1439,2374
1439,3242
1439,33
1439,250
1439,572
1439,1803
1439,2226
1439,2629
1439,2953
1439,34
1439,573
1439,35
1439,251
1439,574
1439,1613
1439,2104
1439,2402
1439,3105
1933,1933
1933,2373
1933,2374
1933,3242
1933,33
1933,250
1933,572
1933,1803
1933,2226
1933,2629
1933,2953
1933,34
1933,573
1933,35
1933,251
1933,574
1933,1613
1933,2104
1933,2402
1933,3105
2373,2373
2373,2374
2373,3242
2373,33
2373,250
2373,572
2373,1803
2373,2226
2373,2629
2373,2953
2373,34
2373,573
2373,35
2373,251
2373,574
2373,1613
2373,2104
2373,2402
2373,3105
2374,2374
2374,3242
2374,33
2374,250
2374,572
2374,1803
2374,2226
2374,2629
2374,2953
2374,34
2374,573
2374,35
2374,251
2374,574
2374,1613
2374,2104
2374,2402
2374,3105
3242,3242
3242,33
3242,250
3242,572
3242,1803
3242,2226
3242,2629
3242,2953
3242,34
3242,573
3242,35
3242,251
3242,574
3242,1613
3242,2104
3242,2402
3242,3105
33,33
33,250
33,572
33,1803
33,2226
33,2629
33,2953
33,34
33,573
33,35
33,251
33,574
33,1613
33,2104
33,2402
33,3105
33,36
33,37
33,252
33,577
33,578
33,1171
33,1172
33,1242
33,1243
33,1820
33,2234
33,2635
33,3222
250,250
250,572
250,1803
250,2226
250,2629
250,2953
250,34
250,573
250,35
250,251
250,574
250,1613
250,2104
250,2402
250,3105
250,36
250,37
250,252
250,577
250,578
250,1171
250,1172
250,1242
250,1243
250,1820
250,2234
250,2635
250,3222
572,572
572,1803
572,2226
572,2629
572,2953
572,34
572,573
572,35
572,251
572,574
572,1613
572,2104
572,2402
572,3105
572,36
572,37
572,252
572,577
572,578
572,1171
572,1172
572,1242
572,1243
572,1820
572,2234
572,2635
572,3222
1803,1803
1803,2226
1803,2629
1803,2953
1803,34
1803,573
1803,35
1803,251
1803,574
1803,1613
1803,2104
1803,2402
1803,3105
1803,36
1803,37
1803,252
1803,577
1803,578
1803,1171
1803,1172
1803,1242
1803,1243
1803,1820
1803,2234
1803,2635
1803,3222
2226,2226
2226,2629
2226,2953
2226,34
2226,573
2226,35
2226,251
2226,574
2226,1613
2226,2104
2226,2402
2226,3105
2226,36
2226,37
2226,252
2226,577
2226,578
2226,1171
2226,1172
2226,1242
2226,1243
2226,1820
2226,2234
2226,2635
2226,3222
2629,2629
2629,2953
2629,34
2629,573
2629,35
2629,251
2629,574
2629,1613
2629,2104
2629,2402
2629,3105
2629,36
2629,37
2629,252
2629,577
2629,578
2629,1171
2629,1172
2629,1242
2629,1243
2629,1820
2629,2234
2629,2635
2629,3222
2953,2953
2953,34
2953,573
2953,35
2953,251
2953,574
2953,1613
2953,2104
2953,2402
2953,3105
2953,36
2953,37
2953,252
2953,577
2953,578
2953,1171
2953,1172
2953,1242
2953,1243
2953,1820
2953,2234
2953,2635
2953,3222
34,34
34,573
34,35
34,251
34,574
34,1613
34,2104
34,2402
34,3105
34,36
34,37
34,252
34,577
34,578
34,1171
34,1172
34,1242
34,1243
34,1820
34,2234
34,2635
34,3222
34,38
34,253
34,579
34,1828
34,2241
34,3227
573,573
573,35
573,251
573,574
573,1613
573,2104
573,2402
573,3105
573,36
573,37
573,252
573,577
573,578
573,1171
573,1172
573,1242
573,1243
573,1820
573,2234
573,2635
573,3222
573,38
573,253
573,579
573,1828
573,2241
573,3227
35,35
35,251
35,574
35,1613
35,2104
35,2402
35,3105
35,36
35,37
35,252
35,577
35,578
35,1171
35,1172
35,1242
35,1243
35,1820
35,2234
35,2635
35,3222
35,38
35,253
35,579
35,1828
35,2241
35,3227
35,39
35,583
35,1877
35,2266
35,3264
35,3330
251,251
251,574
251,1613
251,2104
251,2402
251,3105
251,36
251,37
251,252
251,577
251,578
251,1171
251,1172
251,1242
251,1243
251,1820
251,2234
251,2635
251,3222
251,38
251,253
251,579
251,1828
251,2241
251,3227
251,39
251,583
251,1877
251,2266
251,3264
251,3330
574,574
574,1613
574,2104
574,2402
574,3105
574,36
574,37
574,252
574,577
574,578
574,1171
574,1172
574,1242
574,1243
574,1820
574,2234
574,2635
574,3222
574,38
574,253
574,579
574,1828
574,2241
574,3227
574,39
574,583
574,1877
574,2266
574,3264
574,3330
1613,1613
1613,2104
1613,2402
1613,3105
1613,36
1613,37
1613,252
1613,577
1613,578
1613,1171
1613,1172
1613,1242
1613,1243
1613,1820
1613,2234
1613,2635
1613,3222
1613,38
1613,253
1613,579
1613,1828
1613,2241
1613,3227
1613,39
1613,583
1613,1877
1613,2266
1613,3264
1613,3330
2104,2104
2104,2402
2104,3105
2104,36
2104,37
2104,252
2104,577
2104,578
2104,1171
2104,1172
2104,1242
2104,1243
2104,1820
2104,2234
2104,2635
2104,3222
2104,38
2104,253
2104,579
2104,1828
2104,2241
2104,3227
2104,39
2104,583
2104,1877
2104,2266
2104,3264
2104,3330
2402,2402
2402,3105
2402,36
2402,37
2402,252
2402,577
2402,578
2402,1171
2402,1172
2402,1242
2402,1243
2402,1820
2402,2234
2402,2635
2402,3222
2402,38
2402,253
2402,579
2402,1828
2402,2241
2402,3227
2402,39
2402,583
2402,1877
2402,2266
2402,3264
2402,3330
3105,3105
3105,36
3105,37
3105,252
3105,577
3105,578
3105,1171
3105,1172
3105,1242
3105,1243
3105,1820
3105,2234
3105,2635
3105,3222
3105,38
3105,253
3105,579
3105,1828
3105,2241
3105,3227
3105,39
3105,583
3105,1877
3105,2266
3105,3264
3105,3330
36,36
36,37
36,252
36,577
36,578
36,1171
36,1172
36,1242
36,1243
36,1820
36,2234
36,2635
36,3222
36,38
36,253
36,579
36,1828
36,2241
36,3227
36,39
36,583
36,1877
36,2266
36,3264
36,3330
36,40
36,255
36,482
36,585
36,1244
36,1465
36,1959
36,2398
36,2889
36,3092
37,37
37,252
37,577
37,578
37,1171
37,1172
37,1242
37,1243
37,1820
37,2234
37,2635
37,3222
37,38
37,253
37,579
37,1828
37,2241
37,3227
37,39
37,583
37,1877
37,2266
37,3264
37,3330
37,40
37,255
37,482
37,585
37,1244
37,1465
37,1959
37,2398
37,2889
37,3092
252,252
252,577
252,578
252,1171
252,1172
252,1242
252,1243
252,1820
252,2234
252,2635
252,3222
252,38
252,253
252,579
252,1828
252,2241
252,3227
252,39
252,583
252,1877
252,2266
252,3264
252,3330
252,40
252,255
252,482
252,585
252,1244
252,1465
252,1959
252,2398
252,2889
252,3092
577,577
577,578
577,1171
577,1172
577,1242
577,1243
577,1820
577,2234
577,2635
577,3222
577,38
577,253
577,579
577,1828
577,2241
577,3227
577,39
577,583
577,1877
577,2266
577,3264
577,3330
577,40
577,255
577,482
577,585
577,1244
577,1465
577,1959
577,2398
577,2889
577,3092
578,578
578,1171
578,1172
578,1242
578,1243
578,1820
578,2234
578,2635
578,3222
578,38
578,253
578,579
578,1828
578,2241
578,3227
578,39
578,583
578,1877
578,2266
578,3264
578,3330
578,40
578,255
578,482
578,585
578,1244
578,1465
578,1959
578,2398
578,2889
578,3092
1171,1171
1171,1172
1171,1242
1171,1243
1171,1820
1171,2234
1171,2635
1171,3222
1171,38
1171,253
1171,579
1171,1828
1171,2241
1171,3227
1171,39
1171,583
1171,1877
1171,2266
1171,3264
1171,3330
1171,40
1171,255
1171,482
1171,585
1171,1244
1171,1465
1171,1959
1171,2398
1171,2889
1171,3092
1172,1172
1172,1242
1172,1243
1172,1820
1172,2234
1172,2635
1172,3222
1172,38
1172,253
1172,579
1172,1828
1172,2241
1172,3227
1172,39
1172,583
1172,1877
1172,2266
1172,3264
1172,3330
1172,40
1172,255
1172,482
1172,585
1172,1244
1172,1465
1172,1959
1172,2398
1172,2889
1172,3092
1242,1242
1242,1243
1242,1820
1242,2234
1242,2635
1242,3222
1242,38
1242,253
1242,579
1242,1828
1242,2241
1242,3227
1242,39
1242,583
1242,1877
1242,2266
1242,3264
1242,3330
1242,40
1242,255
1242,482
1242,585
1242,1244
1242,1465
1242,1959
1242,2398
1242,2889
1242,3092
1243,1243
1243,1820
1243,2234
1243,2635
1243,3222
1243,38
1243,253
1243,579
1243,1828
1243,2241
1243,3227
1243,39
1243,583
1243,1877
1243,2266
1243,3264
1243,3330
1243,40
1243,255
1243,482
1243,585
1243,1244
1243,1465
1243,1959
1243,2398
1243,2889
1243,3092
1820,1820
1820,2234
1820,2635
1820,3222
1820,38
1820,253
1820,579
1820,1828
1820,2241
1820,3227
1820,39
1820,583
1820,1877
1820,2266
1820,3264
1820,3330
1820,40
1820,255
1820,482
1820,585
1820,1244
1820,1465
1820,1959
1820,2398
1820,2889
1820,3092
2234,2234
2234,2635
2234,3222
2234,38
2234,253
2234,579
2234,1828
2234,2241
2234,3227
2234,39
2234,583
2234,1877
2234,2266
2234,3264
2234,3330
2234,40
2234,255
2234,482
2234,585
2234,1244
2234,1465
2234,1959
2234,2398
2234,2889
2234,3092
2635,2635
2635,3222
2635,38
2635,253
2635,579
2635,1828
2635,2241
2635,3227
2635,39
2635,583
2635,1877
2635,2266
2635,3264
2635,3330
2635,40
2635,255
2635,482
2635,585
2635,1244
2635,1465
2635,1959
2635,2398
2635,2889
2635,3092
3222,3222
3222,38
3222,253
3222,579
3222,1828
3222,2241
3222,3227
3222,39
3222,583
3222,1877
3222,2266
3222,3264
3222,3330
3222,40
3222,255
3222,482
3222,585
3222,1244
3222,1465
3222,1959
3222,2398
3222,2889
3222,3092
38,38
38,253
38,579
38,1828
38,2241
38,3227
38,39
38,583
38,1877
38,2266
38,3264
38,3330
38,40
38,255
38,482
38,585
38,1244
38,1465
38,1959
38,2398
38,2889
38,3092
38,41
38,587
38,3069
253,253
253,579
253,1828
253,2241
253,3227
253,39
253,583
253,1877
253,2266
253,3264
253,3330
253,40
253,255
253,482
253,585
253,1244
253,1465
253,1959
253,2398
253,2889
253,3092
253,41
253,587
253,3069
579,579
579,1828
579,2241
579,3227
579,39
579,583
579,1877
579,2266
579,3264
579,3330
579,40
579,255
579,482
579,585
579,1244
579,1465
579,1959
579,2398
579,2889
579,3092
579,41
579,587
579,3069
1828,1828
1828,2241
1828,3227
1828,39
1828,583
1828,1877
1828,2266
1828,3264
1828,3330
1828,40
1828,255
1828,482
1828,585
1828,1244
1828,1465
1828,1959
1828,2398
1828,2889
1828,3092
1828,41
1828,587
1828,3069
2241,2241
2241,3227
2241,39
2241,583
2241,1877
2241,2266
2241,3264
2241,3330
2241,40
2241,255
2241,482
2241,585
2241,1244
2241,1465
2241,1959
2241,2398
2241,2889
2241,3092
2241,41
2241,587
2241,3069
3227,3227
3227,39
3227,583
3227,1877
3227,2266
3227,3264
3227,3330
3227,40
3227,255
3227,482
3227,585
3227,1244
3227,1465
3227,1959
3227,2398
3227,2889
3227,3092
3227,41
3227,587
3227,3069
39,39
39,583
39,1877
39,2266
39,3264
39,3330
39,40
39,255
39,482
39,585
39,1244
39,1465
39,1959
39,2398
39,2889
39,3092
39,41
39,587
39,3069
39,42
39,256
39,588
39,1173
39,1245
39,1463
39,1956
39,2397
39,2968
583,583
583,1877
583,2266
583,3264
583,3330
583,40
583,255
583,482
583,585
583,1244
583,1465
583,1959
583,2398
583,2889
583,3092
583,41
583,587
583,3069
583,42
583,256
583,588
583,1173
583,1245
583,1463
583,1956
583,2397
583,2968
1877,1877
1877,2266
1877,3264
1877,3330
1877,40
1877,255
1877,482
1877,585
1877,1244
1877,1465
1877,1959
1877,2398
1877,2889
1877,3092
1877,41
1877,587
1877,3069
1877,42
1877,256
1877,588
1877,1173
1877,1245
1877,1463
1877,1956
1877,2397
1877,2968
2266,2266
2266,3264
2266,3330
2266,40
2266,255
2266,482
2266,585
2266,1244
2266,1465
2266,1959
2266,2398
2266,2889
2266,3092
2266,41
2266,587
2266,3069
2266,42
2266,256
2266,588
2266,1173
2266,1245
2266,1463
2266,1956
2266,2397
2266,2968
3264,3264
3264,3330
3264,40
3264,255
3264,482
3264,585
3264,1244
3264,1465
3264,1959
3264,2398
3264,2889
3264,3092
3264,41
3264,587
3264,3069
3264,42
3264,256
3264,588
3264,1173
3264,1245
3264,1463
3264,1956
3264,2397
3264,2968
3330,3330
3330,40
3330,255
3330,482
3330,585
3330,1244
3330,1465
3330,1959
3330,2398
3330,2889
3330,3092
3330,41
3330,587
3330,3069
3330,42
3330,256
3330,588
3330,1173
3330,1245
3330,1463
3330,1956
3330,2397
3330,2968
40,40
40,255
40,482
40,585
40,1244
40,1465
40,1959
40,2398
40,2889
40,3092
40,41
40,587
40,3069
40,42
40,256
40,588
40,1173
40,1245
40,1463
40,1956
40,2397
40,2968
40,43
40,258
40,483
40,589
40,1174
40,1246
40,1680
40,2164
40,2495
40,2496
40,2912
40,3142
255,255
255,482
255,585
255,1244
255,1465
255,1959
255,2398
255,2889
255,3092
255,41
255,587
255,3069
255,42
255,256
255,588
255,1173
255,1245
255,1463
255,1956
255,2397
255,2968
255,43
255,258
255,483
255,589
255,1174
255,1246
255,1680
255,2164
255,2495
255,2496
255,2912
255,3142
482,482
482,585
482,1244
482,1465
482,1959
482,2398
482,2889
482,3092
482,41
482,587
482,3069
482,42
482,256
482,588
482,1173
482,1245
482,1463
482,1956
482,2397
482,2968
482,43
482,258
482,483
482,589
482,1174
482,1246
482,1680
482,2164
482,2495
482,2496
482,2912
482,3142
585,585
585,1244
585,1465
585,1959
585,2398
585,2889
585,3092
585,41
585,587
585,3069
585,42
585,256
585,588
585,1173
585,1245
585,1463
585,1956
585,2397
585,2968
585,43
585,258
585,483
585,589
585,1174
585,1246
585,1680
585,2164
585,2495
585,2496
585,2912
585,3142
1244,1244
1244,1465
1244,1959
1244,2398
1244,2889
1244,3092
1244,41
1244,587
1244,3069
1244,42
1244,256
1244,588
1244,1173
1244,1245
1244,1463
1244,1956
1244,2397
1244,2968
1244,43
1244,258
1244,483
1244,589
1244,1174
1244,1246
1244,1680
1244,2164
1244,2495
1244,2496
1244,2912
1244,3142
1465,1465
1465,1959
1465,2398
1465,2889
1465,3092
1465,41
1465,587
1465,3069
1465,42
1465,256
1465,588
1465,1173
1465,1245
1465,1463
1465,1956
1465,2397
1465,2968
1465,43
1465,258
1465,483
1465,589
1465,1174
1465,1246
1465,1680
1465,2164
1465,2495
1465,2496
1465,2912
1465,3142
1959,1959
1959,2398
1959,2889
1959,3092
1959,41
1959,587
1959,3069
1959,42
1959,256
1959,588
1959,1173
1959,1245
1959,1463
1959,1956
1959,2397
1959,2968
1959,43
1959,258
1959,483
1959,589
1959,1174
1959,1246
1959,1680
1959,2164
1959,2495
1959,2496
1959,2912
1959,3142
2398,2398
2398,2889
2398,3092
2398,41
2398,587
2398,3069
2398,42
2398,256
2398,588
2398,1173
2398,1245
2398,1463
2398,1956
2398,2397
2398,2968
2398,43
2398,258
2398,483
2398,589
2398,1174
2398,1246
2398,1680
2398,2164
2398,2495
2398,2496
2398,2912
2398,3142
2889,2889
2889,3092
2889,41
2889,587
2889,3069
2889,42
2889,256
2889,588
2889,1173
2889,1245
2889,1463
2889,1956
2889,2397
2889,2968
2889,43
2889,258
2889,483
2889,589
2889,1174
2889,1246
2889,1680
2889,2164
2889,2495
2889,2496
2889,2912
2889,3142
3092,3092
3092,41
3092,587
3092,3069
3092,42
3092,256
3092,588
3092,1173
3092,1245
3092,1463
3092,1956
3092,2397
3092,2968
3092,43
3092,258
3092,483
3092,589
3092,1174
3092,1246
3092,1680
3092,2164
3092,2495
3092,2496
3092,2912
3092,3142
41,41
41,587
41,3069
41,42
41,256
41,588
41,1173
41,1245
41,1463
41,1956
41,2397
41,2968
41,43
41,258
41,483
41,589
41,1174
41,1246
41,1680
41,2164
41,2495
41,2496
41,2912
41,3142
41,44
41,45
41,260
41,591
41,592
41,1668
41,2152
41,2604
587,587
587,3069
587,42
587,256
587,588
587,1173
587,1245
587,1463
587,1956
587,2397
587,2968
587,43
587,258
587,483
587,589
587,1174
587,1246
587,1680
587,2164
587,2495
587,2496
587,2912
587,3142
587,44
587,45
587,260
587,591
587,592
587,1668
587,2152
587,2604
3069,3069
3069,42
3069,256
3069,588
3069,1173
3069,1245
3069,1463
3069,1956
3069,2397
3069,2968
3069,43
3069,258
3069,483
3069,589
3069,1174
3069,1246
3069,1680
3069,2164
3069,2495
3069,2496
3069,2912
3069,3142
3069,44
3069,45
3069,260
3069,591
3069,592
3069,1668
3069,2152
3069,2604
42,42
42,256
42,588
42,1173
42,1245
42,1463
42,1956
42,2397
42,2968
42,43
42,258
42,483
42,589
42,1174
42,1246
42,1680
42,2164
42,2495
42,2496
42,2912
42,3142
42,44
42,45
42,260
42,591
42,592
42,1668
42,2152
42,2604
42,47
42,48
42,261
42,593
42,594
42,1655
42,2140
42,2487
42,2488
42,2489
42,3137
42,3316
256,256
256,588
256,1173
256,1245
256,1463
256,1956
256,2397
256,2968
256,43
256,258
256,483
256,589
256,1174
256,1246
256,1680
256,2164
256,2495
256,2496
256,2912
256,3142
256,44
256,45
256,260
256,591
256,592
256,1668
256,2152
256,2604
256,47
256,48
256,261
256,593
256,594
256,1655
256,2140
256,2487
256,2488
256,2489
256,3137
256,3316
588,588
588,1173
588,1245
588,1463
588,1956
588,2397
588,2968
588,43
588,258
588,483
588,589
588,1174
588,1246
588,1680
588,2164
588,2495
588,2496
588,2912
588,3142
588,44
588,45
588,260
588,591
588,592
588,1668
588,2152
588,2604
588,47
588,48
588,261
588,593
588,594
588,1655
588,2140
588,2487
588,2488
588,2489
588,3137
588,3316
1173,1173
1173,1245
1173,1463
1173,1956
1173,2397
1173,2968
1173,43
1173,258
1173,483
1173,589
1173,1174
1173,1246
1173,1680
1173,2164
1173,2495
1173,2496
1173,2912
1173,3142
1173,44
1173,45
1173,260
1173,591
1173,592
1173,1668
1173,2152
1173,2604
1173,47
1173,48
1173,261
1173,593
1173,594
1173,1655
1173,2140
1173,2487
1173,2488
1173,2489
1173,3137
1173,3316
1245,1245
1245,1463
1245,1956
1245,2397
1245,2968
1245,43
1245,258
1245,483
1245,589
1245,1174
1245,1246
1245,1680
1245,2164
1245,2495
1245,2496
1245,2912
1245,3142
1245,44
1245,45
1245,260
1245,591
1245,592
1245,1668
1245,2152
1245,2604
1245,47
1245,48
1245,261
1245,593
1245,594
1245,1655
1245,2140
1245,2487
1245,2488
1245,2489
1245,3137
1245,3316
1463,1463
1463,1956
1463,2397
1463,2968
1463,43
1463,258
1463,483
1463,589
1463,1174
1463,1246
1463,1680
1463,2164
1463,2495
1463,2496
1463,2912
1463,3142
1463,44
1463,45
1463,260
1463,591
1463,592
1463,1668
1463,2152
1463,2604
1463,47
1463,48
1463,261
1463,593
1463,594
1463,1655
1463,2140
1463,2487
1463,2488
1463,2489
1463,3137
1463,3316
1956,1956
1956,2397
1956,2968
1956,43
1956,258
1956,483
1956,589
1956,1174
1956,1246
1956,1680
1956,2164
1956,2495
1956,2496
1956,2912
1956,3142
1956,44
1956,45
1956,260
1956,591
1956,592
1956,1668
1956,2152
1956,2604
1956,47
1956,48
1956,261
1956,593
1956,594
1956,1655
1956,2140
1956,2487
1956,2488
1956,2489
1956,3137
1956,3316
2397,2397
2397,2968
2397,43
2397,258
2397,483
2397,589
2397,1174
2397,1246
2397,1680
2397,2164
2397,2495
2397,2496
2397,2912
2397,3142
2397,44
2397,45
2397,260
2397,591
2397,592
2397,1668
2397,2152
2397,2604
2397,47
2397,48
2397,261
2397,593
2397,594
2397,1655
2397,2140
2397,2487
2397,2488
2397,2489
2397,3137
2397,3316
2968,2968
2968,43
2968,258
2968,483
2968,589
2968,1174
2968,1246
2968,1680
2968,2164
2968,2495
2968,2496
2968,2912
2968,3142
2968,44
2968,45
2968,260
2968,591
2968,592
2968,1668
2968,2152
2968,2604
2968,47
2968,48
2968,261
2968,593
2968,594
2968,1655
2968,2140
2968,2487
2968,2488
2968,2489
2968,3137
2968,3316
43,43
43,258
43,483
43,589
43,1174
43,1246
43,1680
43,2164
43,2495
43,2496
43,2912
43,3142
43,44
43,45
43,260
43,591
43,592
43,1668
43,2152
43,2604
43,47
43,48
43,261
43,593
43,594
43,1655
43,2140
43,2487
43,2488
43,2489
43,3137
43,3316
43,49
43,50
43,262
43,595
43,596
43,1669
43,2153
43,2605
258,258
258,483
258,589
258,1174
258,1246
258,1680
258,2164
258,2495
258,2496
258,2912
258,3142
258,44
258,45
258,260
258,591
258,592
258,1668
258,2152
258,2604
258,47
258,48
258,261
258,593
258,594
258,1655
258,2140
258,2487
258,2488
258,2489
258,3137
258,3316
258,49
258,50
258,262
258,595
258,596
258,1669
258,2153
258,2605
483,483
483,589
483,1174
483,1246
483,1680
483,2164
483,2495
483,2496
483,2912
483,3142
483,44
483,45
483,260
483,591
483,592
483,1668
483,2152
483,2604
483,47
483,48
483,261
483,593
483,594
483,1655
483,2140
483,2487
483,2488
483,2489
483,3137
483,3316
483,49
483,50
483,262
483,595
483,596
483,1669
483,2153
483,2605
589,589
589,1174
589,1246
589,1680
589,2164
589,2495
589,2496
589,2912
589,3142
589,44
589,45
589,260
589,591
589,592
589,1668
589,2152
589,2604
589,47
589,48
589,261
589,593
589,594
589,1655
589,2140
589,2487
589,2488
589,2489
589,3137
589,3316
589,49
589,50
589,262
589,595
589,596
589,1669
589,2153
589,2605
1174,1174
1174,1246
1174,1680
1174,2164
1174,2495
1174,2496
1174,2912
1174,3142
1174,44
1174,45
1174,260
1174,591
1174,592
1174,1668
1174,2152
1174,2604
1174,47
1174,48
1174,261
1174,593
1174,594
1174,1655
1174,2140
1174,2487
1174,2488
1174,2489
1174,3137
1174,3316
1174,49
1174,50
1174,262
1174,595
1174,596
1174,1669
1174,2153
1174,2605
1246,1246
1246,1680
1246,2164
1246,2495
1246,2496
1246,2912
1246,3142
1246,44
1246,45
1246,260
1246,591
1246,592
1246,1668
1246,2152
1246,2604
1246,47
1246,48
